trade_id,symbol,asset_class,sector,entry_time,exit_time,holding_days,quantity,entry_price,exit_price,realized_pnl,exit_reason,strategy,experiment_id
broker_match_0219_SMHX,SMHX,etf,,2026-05-15T14:14:18.464373Z,2026-06-04T14:02:16.737825Z,19,,56.19,63.75,,trailing_stop,,
broker_match_0220_SMHX,SMHX,etf,,2026-05-15T14:14:18.464373Z,2026-06-04T14:06:11.873286Z,19,,56.19,63.31,,trailing_stop,,
broker_match_0221_SMHX,SMHX,etf,,2026-06-25T13:37:57.596741Z,2026-07-07T13:37:08.488848Z,11,,63.8,57.93,,stop_loss,,
broker_match_0222_SNOW,SNOW,stock,,2026-05-20T13:34:56.676768Z,2026-06-02T14:04:09.24067Z,13,,168.45,259.54,,trailing_stop,,
broker_match_0223_SNOW,SNOW,stock,,2026-06-04T14:02:31.470443Z,2026-06-09T16:00:30.481837Z,5,,249.86,232.51,,stop_loss,,
broker_match_0224_SNOW,SNOW,stock,,2026-06-09T19:55:51.850492Z,2026-06-10T13:35:39.955402Z,0,,238.28,237.46,,breakeven_stop,,
broker_match_0225_SNOW,SNOW,stock,,2026-07-01T16:01:22.219901Z,2026-07-17T13:36:39.345306Z,15,,261.71,264.51,,trailing_stop,,
broker_match_0232_SOXX,SOXX,etf,,2026-05-14T17:24:04.733549Z,2026-05-15T13:31:12.105744Z,0,,527.3,509.59,,stop_loss,,
broker_match_0233_SOXX,SOXX,etf,,2026-05-15T14:02:45.747894Z,2026-06-04T14:02:30.114479Z,19,,508.56,582.52,,trailing_stop,,
broker_match_0234_SOXX,SOXX,etf,,2026-05-15T14:02:45.747894Z,2026-06-04T14:06:13.713461Z,20,,508.56,577.68,,trailing_stop,,
broker_match_0235_SOXX,SOXX,etf,,2026-06-25T13:36:50.658499Z,2026-07-07T13:30:59.794007Z,11,,634.49,555.6,,stop_loss,,
broker_match_0236_TSLA,TSLA,stock,,2026-05-20T13:33:32.481259Z,2026-06-01T14:04:20.119175Z,12,,410.16,423.25,,breakeven_stop,,
broker_match_0237_TSLA,TSLA,stock,,2026-05-26T14:00:49.052606Z,2026-06-01T14:04:20.119175Z,6,,430.6,423.25,,breakeven_stop,,
broker_match_0238_TSLA,TSLA,stock,,2026-05-26T14:07:09.148073Z,2026-06-01T14:04:20.119175Z,5,,429.22,423.25,,breakeven_stop,,
broker_match_0239_TSLA,TSLA,stock,,2026-07-01T16:01:08.79949Z,2026-07-06T13:40:33.071182Z,4,,428.59,393.2,,stop_loss,,
broker_match_0240_TSM,TSM,stock,,2026-06-04T14:02:58.34813Z,2026-06-08T13:30:35.902071Z,3,,430.86,424.9,,breakeven_stop,,
broker_match_0241_TSM,TSM,stock,,2026-06-25T13:37:21.9261Z,2026-07-01T16:01:01.25264Z,6,,450.83,446.6,,breakeven_stop,,
broker_open_0247_ANET,ANET,stock,,,2026-07-28T13:45:08.102657+00:00,,,176.03,163.45,,stop_loss,,
broker_open_0069_DDOG,DDOG,stock,,2026-07-15T19:55:37.730486Z,,,,265.16,,,,,
broker_open_0077_DELL,DELL,stock,,2026-07-22T13:35:27.128085Z,2026-07-28T13:45:08.602019+00:00,6.0067,,434.34,386.46,,stop_loss,,
broker_open_0078_DELL,DELL,stock,,2026-07-22T16:00:26.242698Z,2026-07-28T13:45:08.602019+00:00,5.906,,443.34,386.46,,stop_loss,,
broker_open_0102_HPE,HPE,stock,,2026-07-22T13:35:25.212282Z,,,,48.59,,,,,
broker_open_0106_HPQ,HPQ,stock,,2026-07-24T13:35:20.782958Z,,,,25.25,,,,,
broker_open_0141_META,META,stock,,2026-07-20T13:36:20.624619Z,2026-07-27T20:00:08.368720+00:00,7.2665,,640.16,593.555937,,stop_loss,,
broker_open_0248_MSFT,MSFT,stock,,2026-07-15T13:35:54.865584+00:00,,,,393.74,,,,,
ADBE-3fd1e2a4,ADBE,stock,,2026-07-28T13:35:21.175186+00:00,,,,245.53,,,,,exp-20260728-swing-v1-prompt-v1-0bd99cac-63890d53
ADBE-3fd1e2a4,ADBE,stock,,2026-07-28T13:35:21.175186+00:00,,,,245.53,,,,,exp-20260728-swing-v1-prompt-v1-0bd99cac-63890d53
