trade_id,symbol,strategy_id,side,qty,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,status,account_id,strategy_version_id,broker_order_id,exit_broker_order_id,original_strategy_id,exit_strategy_id,exit_reason,asset_class,holding_days,entry_signal_strength,peak_price
H_404241b65ae34322,GOOGL,H_bc23eb78ddb781c6,buy,56,370.37,349.56,2026-07-16T13:35:35.764912Z,2026-07-21T13:35:24.766814Z,-1165.14,-0.0562,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a43db87234aaf83c,H_f379bba25f01762b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,4,0.4932,
H_3410016d0ec3f382,GOOGL,H_bc23eb78ddb781c6,buy,56,370.67,349.56,2026-07-16T16:00:43.683062Z,2026-07-21T13:35:24.766814Z,-1182.21,-0.057,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_161b1dcc15124b03,H_f379bba25f01762b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,4,0.5025,
H_4cdc13ed0448ed50,GTOP,H_bc23eb78ddb781c6,buy,1125,47.11,47.21,2026-05-14T14:31:38.540941Z,2026-05-14T15:14:07.870845Z,112.5,0.0021,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_491b7fe60d988429,H_eeb6f3530c8c6a8c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_9174eedd4b89dd4c,GTOP,H_bc23eb78ddb781c6,buy,1379,47.12,46.17,2026-05-14T17:24:06.248196Z,2026-05-15T13:33:36.160967Z,-1306.98,-0.0201,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a84973743ce104ad,H_c5b21dd5ce761116,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_839197fcb5cdb683,GTOP,H_bc23eb78ddb781c6,buy,585,46.75,49.92,2026-05-15T14:14:46.592606Z,2026-06-04T17:00:39.073123Z,1854.45,0.0678,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_670c802111a23eb7,H_47a5a60846d7194d,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,etf,20,,
H_5c35d29155e4d8bd,HPE,H_bc23eb78ddb781c6,buy,2359,34.68,33.38,2026-05-14T15:31:15.241074Z,2026-05-14T17:23:34.941235Z,-3066.7,-0.0375,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_f01c366962fd84d0,H_7fa0928457753e83,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_d43003147150793b,HPE,H_bc23eb78ddb781c6,buy,120,32.98,58.97,2026-05-20T13:30:23.721111Z,2026-06-02T14:04:00.624244Z,3119.31,0.7882,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_70c2654116194fce,H_c3b103018e6a84fa,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,13,,
H_4c5b824df4d4e800,HPE,H_bc23eb78ddb781c6,buy,10,37.06,58.97,2026-05-27T17:02:47.934942Z,2026-06-02T14:04:00.624244Z,219.14,0.5913,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c385d3b89d1d204d,H_c3b103018e6a84fa,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,5,,
H_72b34b96f72e68ab,HPE,H_bc23eb78ddb781c6,buy,776,52.87,52.65,2026-06-04T14:02:51.523715Z,2026-06-04T14:06:05.642515Z,-172.37,-0.0042,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_01229ebd886912c9,H_3708a871b81e3910,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_e973cc545d4a2232,HPE,H_bc23eb78ddb781c6,buy,618,47.93,47.24,2026-06-09T19:55:56.863797Z,2026-06-25T13:37:39.102062Z,-425.23,-0.0144,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ff0d7d9466403083,H_e35f54be78143b16,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,15,,
H_d21393390d7ecb6a,HPQ,H_bc23eb78ddb781c6,buy,1674,26.2,24.42,2026-06-04T14:02:54.070646Z,2026-06-09T16:00:25.62002Z,-2979.72,-0.0679,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_751b69823c41a595,H_4456937d25721a0b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,5,,
H_619f9d07f4f1560b,HPQ,H_bc23eb78ddb781c6,buy,1423,24.86,23.61,2026-06-09T19:56:02.589914Z,2026-06-22T19:55:32.140319Z,-1788.39,-0.0505,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6779f8c83b2f9d83,H_46840c8994c39200,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,12,,
H_3f5b205270084f38,HPQ,H_bc23eb78ddb781c6,buy,866,24.1,24.31,2026-07-20T13:36:35.135944Z,2026-07-23T19:55:21.975313Z,181.48,0.0087,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_122118ddee85a9c2,H_9f3c7b0ceb439a63,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,3,0.5046,
H_d87dae26475adace,IBM,H_bc23eb78ddb781c6,buy,173,309.58,286.39,2026-06-04T14:02:50.628239Z,2026-06-08T13:38:50.444082Z,-4011.19,-0.0749,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_75f5f4804cf643ba,H_a09e9c3b63171045,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_b799167c89d8b505,IBM,H_bc23eb78ddb781c6,buy,141,277.7,246.62,2026-06-09T19:55:55.054027Z,2026-06-22T13:40:45.114901Z,-4382.52,-0.1119,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_44ce6c189352670f,H_4a1d5c80b45d6b94,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,12,,
H_cccfafcfe2931c42,IBM,H_bc23eb78ddb781c6,buy,76,293.93,292.36,2026-07-01T16:01:24.494942Z,2026-07-13T13:37:23.469328Z,-119.42,-0.0053,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1be9191f64973328,H_92b096d899988dc3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,11,0.6856,
H_139b075639db4279,INTC,H_bc23eb78ddb781c6,buy,823,116.31,115.26,2026-05-14T15:31:10.628077Z,2026-05-14T17:23:36.097668Z,-864.15,-0.009,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_da504587819092db,H_26f4b42426c9472e,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_04026799a2483da9,INTC,H_bc23eb78ddb781c6,buy,51,118.58,117.03,2026-05-20T13:33:20.999959Z,2026-05-28T14:02:09.368578Z,-79.39,-0.0131,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_2cd6dc9b284f8c51,H_527894810307e6e0,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,8,,
H_f0f00aa8b6af3b32,INTC,H_bc23eb78ddb781c6,buy,234,131.71,139.57,2026-06-23T13:38:28.433626Z,2026-06-25T13:36:59.276982Z,1837.33,0.0596,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9b39fabfc3ae6e90,H_39ea361720d7e224,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,1,,
H_57ae4697a549e40a,INTC,H_bc23eb78ddb781c6,buy,235,135.49,139.57,2026-06-23T16:00:29.278003Z,2026-06-25T13:36:59.276982Z,957.81,0.0301,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9d2a3b1294c527f1,H_39ea361720d7e224,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,1,,
H_1d2537f39de09e2f,INTC,H_bc23eb78ddb781c6,buy,229,129.44,133.61,2026-06-25T16:00:49.33742Z,2026-07-01T13:36:24.025539Z,954.32,0.0322,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5a523cceed8f2390,H_b683f2fe738f007f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,5,1.0,
H_fe0e1c2b04df6936,INTC,H_bc23eb78ddb781c6,buy,248,128.64,112.12,2026-07-01T16:01:14.191516Z,2026-07-07T13:37:07.520805Z,-4098.01,-0.1284,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6ddd7be38e73b8e2,H_0803ced13bd96b4e,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,5,1.0,
H_26642c665bce0b3e,KLAC,H_bc23eb78ddb781c6,buy,31,2052.94,2031.75,2026-06-04T14:02:39.216919Z,2026-06-08T13:37:42.019595Z,-656.96,-0.0103,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4f34ac697f97206f,H_65492a907e9803a2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_edaf063d08b7cfba,KLAC,H_bc23eb78ddb781c6,buy,21,2126.92,253.5,2026-06-09T19:56:01.140507Z,2026-06-12T19:55:32.919056Z,-39341.89,-0.8808,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1d2d77eb26c38b12,H_7db784c9f7ca8689,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,2,,
H_94f7901ce72b4946,KLAC,H_bc23eb78ddb781c6,buy,29,246.7,242.5,2026-06-23T13:37:43.345604Z,2026-06-23T16:00:27.759645Z,-121.93,-0.017,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3529b84862e95240,H_9ffa75bcbfd38dee,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,0,,
H_e424593dde67983c,KLAC,H_bc23eb78ddb781c6,buy,29,242.7,244.72,2026-06-23T16:00:32.869711Z,2026-06-23T19:55:33.284234Z,58.63,0.0083,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c3b9627f8c9bba9a,H_32b1ebf0a7b1476b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,0,,
H_045082ac50b57089,KLAC,H_bc23eb78ddb781c6,buy,132,244.03,252.32,2026-06-24T13:35:45.80142Z,2026-06-25T13:36:43.542613Z,1094.28,0.034,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9f4ef1e0db8d108f,H_7cb964ba58b88d35,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,1,1.0,
H_dd12396fd7620174,KLAC,H_bc23eb78ddb781c6,buy,119,253.08,247.15,2026-06-25T16:00:58.885738Z,2026-06-26T13:35:23.41956Z,-705.67,-0.0234,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_08a82e1463e2af1b,H_80f2a475ce32d5e3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,0,1.0,
H_3c57617768a8fdba,LRCX,H_bc23eb78ddb781c6,buy,8,282.24,327.3,2026-05-20T13:34:29.900316Z,2026-06-04T14:02:16.369404Z,360.44,0.1596,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5259f5dde7015e50,H_b5a7db0b7dc036ec,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_07712225bbb7cf4b,LRCX,H_bc23eb78ddb781c6,buy,179,328.05,318.84,2026-06-04T14:02:36.664783Z,2026-06-08T13:35:29.526644Z,-1647.76,-0.0281,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5cec7a50973d261e,H_435d06c65b951765,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_d623d063f330ec7d,LRCX,H_bc23eb78ddb781c6,buy,133,325.28,390.27,2026-06-09T19:55:58.859357Z,2026-06-25T13:36:39.447007Z,8643.67,0.1998,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b750be2cdf1d92be,H_d9c10f44d470cbc1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_d07d03c5caacd528,LRCX,H_bc23eb78ddb781c6,buy,88,370.34,390.27,2026-06-23T13:38:47.959809Z,2026-06-25T13:36:39.447007Z,1754.09,0.0538,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4e3540a91eb567e0,H_d9c10f44d470cbc1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,,
H_42b5d8f145e38cb4,LRCX,H_bc23eb78ddb781c6,buy,79,383.33,399.34,2026-06-25T16:00:57.227508Z,2026-06-25T19:55:26.5692Z,1264.43,0.0418,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b874aad8d11436ee,H_5da800b73188cf3f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,0,1.0,
H_8b169628399eb938,LRCX,H_bc23eb78ddb781c6,buy,80,390.14,400.24,2026-06-29T13:37:44.388113Z,2026-07-01T13:36:00.420558Z,807.76,0.0259,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_e9f57b20d8a9b151,H_a8f344a4ee877ea1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,1.0,
H_58e3e82040467e38,LRCX,H_bc23eb78ddb781c6,buy,81,394.31,362.0,2026-07-01T16:01:15.611938Z,2026-07-06T13:41:11.972546Z,-2616.84,-0.0819,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_bfbd0a5d3dd9488a,H_cd886957c86adbbc,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,4,0.886,
H_58e99a0482456885,MDB,H_bc23eb78ddb781c6,buy,12,333.45,300.58,2026-05-20T13:33:10.266222Z,2026-05-27T14:08:30.392464Z,-394.41,-0.0986,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_102d336418fa6604,H_d890012cc1dc8606,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,7,,
H_17c8361396b27d03,MDB,H_bc23eb78ddb781c6,buy,10,315.94,300.58,2026-05-21T14:01:35.670482Z,2026-05-27T14:08:30.392464Z,-153.6,-0.0486,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9d0497df9f58b229,H_d890012cc1dc8606,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,6,,
H_26257bb7f3c4af98,MDB,H_bc23eb78ddb781c6,buy,10,317.51,300.58,2026-05-21T14:07:25.087867Z,2026-05-27T14:08:30.392464Z,-169.32,-0.0533,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_13378a0b9563aeee,H_d890012cc1dc8606,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,6,,
H_0914bde51c12bc61,MDB,H_bc23eb78ddb781c6,buy,99,383.9,345.78,2026-06-04T14:02:36.098977Z,2026-06-08T13:38:02.899251Z,-3773.69,-0.0993,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5dd96771c9ecdcf0,H_671e72ddb05ca3d2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_2d2de2b666204a2b,MDB,H_bc23eb78ddb781c6,buy,60,352.03,343.29,2026-07-09T13:36:00.349979Z,2026-07-13T13:37:25.663659Z,-524.13,-0.0248,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_28fa1f2fc4161859,H_4d9c081d314507bc,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,4,0.4988,
H_6ca4eb02ff9fd722,MDB,H_bc23eb78ddb781c6,buy,58,360.36,343.29,2026-07-09T16:01:05.71867Z,2026-07-13T13:37:25.663659Z,-989.87,-0.0474,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_e0cf2d508721269a,H_4d9c081d314507bc,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,0.6326,
H_91ad06e1ee273151,META,H_bc23eb78ddb781c6,buy,52,618.43,581.19,2026-07-01T16:01:01.575859Z,2026-07-09T13:35:45.805549Z,-1936.48,-0.0602,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1e56ce6818fa145b,H_08607e1ac620fb62,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,7,0.8648,
H_e1239218ff20217e,META,H_bc23eb78ddb781c6,buy,33,631.89,643.59,2026-07-09T19:55:43.040464Z,2026-07-17T13:35:47.386554Z,386.01,0.0185,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d5435a52da14ae87,H_203bf20f51d972e9,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,7,0.6947,
H_e101a1aaf6535977,META,H_bc23eb78ddb781c6,buy,45,670.11,643.59,2026-07-10T13:35:57.810286Z,2026-07-17T13:35:47.386554Z,-1193.36,-0.0396,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_134866285acbda28,H_203bf20f51d972e9,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,6,0.9495,
H_bf94b3a1cffcaea1,MRVL,H_bc23eb78ddb781c6,buy,15,189.22,204.42,2026-05-20T13:34:52.614322Z,2026-05-27T14:08:35.532052Z,228.06,0.0803,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_bf11bcd57c891774,H_7676451f049a30e2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,7,,
H_a1aa145743cfa57e,MRVL,H_bc23eb78ddb781c6,buy,10,194.09,204.42,2026-05-21T14:03:51.141969Z,2026-05-27T14:08:35.532052Z,103.34,0.0532,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b37aabac30d80c75,H_7676451f049a30e2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,6,,
H_058a0f2f9327cf30,MRVL,H_bc23eb78ddb781c6,buy,125,284.18,288.67,2026-06-04T14:02:41.344004Z,2026-06-08T13:39:13.006869Z,561.7,0.0158,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_7061871ba7758b50,H_edd2f558746adb6a,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_81929632fa712993,MRVL,H_bc23eb78ddb781c6,buy,82,261.96,299.56,2026-06-09T19:56:03.416132Z,2026-06-22T16:00:23.059888Z,3083.2,0.1435,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_751a6a6c43a991cd,H_d9586733c5171c54,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,,
H_d92173aabdf311f0,MU,H_bc23eb78ddb781c6,buy,7,726.48,985.54,2026-05-20T13:34:41.853256Z,2026-06-04T14:02:15.831878Z,1813.4,0.3566,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_bd0acfe9b541f7a4,H_da453cd016583ad2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_6f10c407750cb545,MU,H_bc23eb78ddb781c6,buy,10,854.77,985.54,2026-05-26T14:02:40.630432Z,2026-06-04T14:02:15.831878Z,1307.67,0.153,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_14905f3eed0d91c5,H_da453cd016583ad2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,8,,
H_f4b777d0eb59e601,MU,H_bc23eb78ddb781c6,buy,10,909.24,985.54,2026-05-27T17:02:46.086496Z,2026-06-04T14:02:15.831878Z,762.97,0.0839,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9be2cefa4697d080,H_da453cd016583ad2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,7,,
H_d22b42848172a66e,MU,H_bc23eb78ddb781c6,buy,41,984.66,938.07,2026-06-04T14:02:28.570423Z,2026-06-08T13:37:26.447953Z,-1910.25,-0.0473,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_654ad2565b12a12f,H_d18f4adc0a89bd4d,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_8d0293868d69c0ca,MU,H_bc23eb78ddb781c6,buy,32,917.12,1248.3,2026-06-09T19:55:54.593243Z,2026-06-25T13:36:49.626809Z,10597.76,0.3611,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1f54999a9bce53ec,H_23f752cd3a6ecf3b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_0a9b8bb6c868f0ae,MU,H_bc23eb78ddb781c6,buy,26,1074.49,1248.3,2026-06-24T13:35:44.90185Z,2026-06-25T13:36:49.626809Z,4519.06,0.1618,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4ba9352a51d9f8f3,H_23f752cd3a6ecf3b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,0.7616,
H_595a7bb0a95d4ae5,MU,H_bc23eb78ddb781c6,buy,23,1196.59,1204.65,2026-06-25T16:00:51.421517Z,2026-06-25T19:55:24.982939Z,185.28,0.0067,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_8b5650d3a9e6cdb0,H_4467b824fa34416e,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,1.0,
H_40830bbe1329c87b,MU,H_bc23eb78ddb781c6,buy,25,1092.74,1059.0,2026-06-29T13:37:48.631134Z,2026-07-02T13:36:33.666098Z,-843.51,-0.0309,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1db8b61ac1ce01f4,H_fb7e4f4e47fb81df,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,2,1.0,
H_b77fe72cdd659a2d,NBIS,H_bc23eb78ddb781c6,buy,21,199.73,215.88,2026-05-20T13:33:52.959858Z,2026-05-22T17:00:38.534241Z,339.18,0.0809,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_038a040eef9ea0ce,H_b05bf39d90f3d4d3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,2,,
H_4775b35919bd355b,NBIS,H_bc23eb78ddb781c6,buy,126,238.79,229.32,2026-06-04T14:03:00.314442Z,2026-06-08T13:37:45.090394Z,-1193.09,-0.0397,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_82ccc060005cfb18,H_8d0c077d6dedffa3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_b3820dcd721cc102,NBIS,H_bc23eb78ddb781c6,buy,100,218.86,271.74,2026-06-09T19:56:02.140414Z,2026-06-25T13:37:27.542121Z,5287.79,0.2416,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4935f3477eb8c37d,H_20a144f960c625d1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,,
H_1e5ba86926a45689,NBIS,H_bc23eb78ddb781c6,buy,89,277.68,271.74,2026-06-23T16:00:34.613265Z,2026-06-25T13:37:27.542121Z,-528.98,-0.0214,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_51dd2a18cf06e59a,H_20a144f960c625d1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,,
H_6f4f748ae445e661,NBIS,H_bc23eb78ddb781c6,buy,91,257.36,230.23,2026-06-25T16:00:42.686138Z,2026-07-02T13:36:09.62874Z,-2469.09,-0.1054,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_681ac5dcc45384d3,H_ad4086c420fc146c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,6,1.0,
H_55372325622d161a,NBIS,H_bc23eb78ddb781c6,buy,64,237.54,230.23,2026-07-01T16:01:22.085466Z,2026-07-02T13:36:09.62874Z,-468.02,-0.0308,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d96c828176fa1d6b,H_ad4086c420fc146c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,0,0.6866,
H_691145dd7fb33431,NOW,H_bc23eb78ddb781c6,buy,33,99.52,135.12,2026-05-20T13:33:09.435594Z,2026-06-01T14:04:15.222272Z,1174.74,0.3577,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_999aa34298cd7e69,H_30f4fc72b82bdc7d,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,,
H_d76b6daf5f0e817a,NOW,H_bc23eb78ddb781c6,buy,320,123.91,113.21,2026-06-04T14:02:31.961825Z,2026-06-08T13:32:26.333421Z,-3424.15,-0.0864,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_2c19805ed8f71a43,H_10aecca90bc274be,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_37ac213101b23a45,NOW,H_bc23eb78ddb781c6,buy,274,110.52,101.54,2026-07-07T19:55:43.772226Z,2026-07-16T13:35:32.401726Z,-2459.21,-0.0812,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_aab199a3abfdf225,H_a40ff795a815f8fb,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,8,0.9552,
H_a363e317f7adce85,NVDA,H_bc23eb78ddb781c6,buy,16,222.08,215.86,2026-05-20T13:31:57.305109Z,2026-06-03T17:01:46.108016Z,-99.53,-0.028,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_4bc6f68dd0f6ac44,H_2a643f9c39570fa0,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,14,,
H_6c4ca33e733e1c41,ORCL,H_bc23eb78ddb781c6,buy,18,181.35,228.92,2026-05-20T13:34:38.644224Z,2026-06-03T17:01:51.200215Z,856.34,0.2623,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ace596c220ba98d3,H_e343bd281585bec8,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,14,,
H_c2d0478acf65b160,ORCL,H_bc23eb78ddb781c6,buy,244,232.93,214.85,2026-06-04T14:02:28.886933Z,2026-06-08T13:34:45.157044Z,-4410.1,-0.0776,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b69ab147455dcde2,H_a5d0289b24b9af17,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_52a4b39590215eb2,ORCL,H_bc23eb78ddb781c6,buy,180,205.07,178.67,2026-06-09T19:56:05.921349Z,2026-06-11T13:36:49.568945Z,-4752.0,-0.1287,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ae13267e3a25563c,H_8bec378c560ed9b2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,,
H_dff748f6085929ab,PANW,H_bc23eb78ddb781c6,buy,19,239.88,280.44,2026-05-20T13:31:09.446558Z,2026-06-03T17:01:54.89659Z,770.71,0.1691,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_255ba64ef9688a5f,H_04774c6d6e2c5f22,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,14,,
H_a8749500e1557661,PANW,H_bc23eb78ddb781c6,buy,10,242.0,280.44,2026-05-20T14:01:58.725781Z,2026-06-03T17:01:54.89659Z,384.43,0.1589,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_de39ad0f57bebb65,H_04774c6d6e2c5f22,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,14,,
