trade_id,symbol,asset_class,sector,entry_time,exit_time,holding_days,quantity,entry_price,exit_price,realized_pnl,exit_reason,experiment_id,strategy,decision_id,run_id,broker_order_id_anon,entry_signal_strength,exit_variant
broker_match_0175_PATH,PATH,stock,,2026-07-01T16:01:11.721314Z,2026-07-09T13:35:48.46957Z,7,,11.9,11.16,,stop_loss,,,,,OID_19edf490a017,1.0,
broker_match_0176_PATH,PATH,stock,,2026-07-09T16:01:00.398282Z,2026-07-21T19:55:28.080722Z,12,,11.8,11.97,,trailing_stop,,,,,OID_91f9bb7b5684,0.8082,
broker_match_0177_PLTR,PLTR,stock,,2026-06-04T14:02:56.367717Z,2026-06-08T13:36:38.950481Z,3,,146.18,136.55,,stop_loss,,,,,OID_82a0fe25be44,,
broker_match_0178_PLTR,PLTR,stock,,2026-07-15T13:35:45.688222Z,2026-07-23T13:35:28.604148Z,7,,135.74,122.9,,stop_loss,,,,,OID_d55c4c835625,1.0,
broker_match_0179_PSCT,PSCT,etf,,2026-05-14T14:31:21.322225Z,2026-05-14T15:14:11.410447Z,0,,79.35,79.6,,stop_loss,,,,,OID_65c69fd4742a,,
broker_match_0180_PSCT,PSCT,etf,,2026-05-14T14:31:21.322225Z,2026-05-14T17:23:40.161607Z,0,,79.35,78.99,,stop_loss,,,,,OID_65c69fd4742a,,
broker_match_0181_PSCT,PSCT,etf,,2026-05-15T14:14:32.887201Z,2026-06-04T17:00:51.684859Z,20,,78.26,87.6,,time_based,,,,,OID_051bdf4e0559,,
broker_match_0182_PSCT,PSCT,etf,,2026-06-25T13:36:46.258371Z,2026-07-06T13:41:18.196736Z,11,,87.14,85.1,,trailing_stop,,,,,OID_a72934e628bb,0.6846,
broker_match_0189_QCOM,QCOM,stock,,2026-05-20T13:31:21.575837Z,2026-05-27T14:08:36.275697Z,7,,197.88,230.34,,trailing_stop,,,,,OID_a34494e25281,,
broker_match_0190_QCOM,QCOM,stock,,2026-05-27T17:02:47.917044Z,2026-06-02T14:04:08.242077Z,5,,228.54,232.16,,trailing_stop,,,,,OID_e5072d776c7e,,
broker_match_0191_QCOM,QCOM,stock,,2026-05-28T13:30:23.012974Z,2026-06-02T14:04:08.242077Z,5,,236.86,232.16,,trailing_stop,,,,,OID_8fbb2a376c3e,,
broker_match_0192_QCOM,QCOM,stock,,2026-06-04T14:02:39.261633Z,2026-06-08T13:38:56.202031Z,3,,237.62,217.87,,stop_loss,,,,,OID_410807450536,,
broker_match_0193_QTEC,QTEC,etf,,2026-05-15T14:14:21.909276Z,2026-06-04T17:00:48.935815Z,20,,290.1,329.31,,time_based,,,,,OID_d70374bf5f4f,,
broker_match_0194_QTEC,QTEC,etf,,2026-06-25T13:37:03.044261Z,2026-07-15T16:00:55.391796Z,20,,327.59,310.9,,stop_loss,,,,,OID_66321c11b853,0.717,
broker_match_0200_RBRK,RBRK,stock,,2026-05-20T13:33:51.31064Z,2026-06-09T13:35:51.353486Z,20,,64.41,70.36,,time_based,,,,,OID_bca56668c10d,,
broker_match_0201_RBRK,RBRK,stock,,2026-06-04T14:02:55.219746Z,2026-06-09T13:35:51.353486Z,4,,77.68,70.36,,time_based,,,,,OID_d9c6f17160da,,
broker_match_0202_RBRK,RBRK,stock,,2026-06-09T19:56:11.124871Z,2026-06-22T13:38:28.336561Z,12,,71.38,71.24,,breakeven_stop,,,,,OID_b1851dd20298,,
broker_match_0203_RBRK,RBRK,stock,,2026-07-01T16:01:21.554481Z,2026-07-08T16:00:42.187182Z,6,,83.55,83.82,,trailing_stop,,,,,OID_9441de071178,1.0,
broker_match_0204_RBRK,RBRK,stock,,2026-07-08T19:55:41.703475Z,2026-07-13T13:37:30.107597Z,4,,84.27,81.61,,trailing_stop,,,,,OID_936a97743de7,1.0,
broker_match_0205_SHOC,SHOC,etf,,2026-05-14T14:31:24.90849Z,2026-05-14T15:30:37.758962Z,0,,108.61,109.2,,stop_loss,,,,,OID_a1cb78c54dbf,,
broker_match_0206_SHOC,SHOC,etf,,2026-05-14T17:23:53.293413Z,2026-05-15T13:32:02.539292Z,0,,108.47,103.38,,stop_loss,,,,,OID_8efb0765466b,,
broker_match_0207_SKYY,SKYY,etf,,2026-05-15T14:14:37.248362Z,2026-06-03T17:01:55.79859Z,19,,127.99,147.76,,trailing_stop,,,,,OID_8a11eaa6335a,,
broker_match_0208_SKYY,SKYY,etf,,2026-05-15T14:14:37.248362Z,2026-06-08T13:31:35.908926Z,23,,127.99,141.33,,time_based,,,,,OID_8a11eaa6335a,,
broker_match_0209_SKYY,SKYY,etf,,2026-07-10T13:35:58.006452Z,2026-07-22T19:55:29.169159Z,12,,143.34,133.2,,stop_loss,,,,,OID_15330cdcbd3a,0.5192,
broker_match_0210_SMCI,SMCI,stock,,2026-05-20T13:34:18.03963Z,2026-05-29T17:02:04.763274Z,9,,31.6,45.83,,trailing_stop,,,,,OID_f2fd66d93690,,
broker_match_0211_SMCI,SMCI,stock,,2026-05-21T13:33:34.220183Z,2026-05-29T17:02:04.763274Z,8,,33.06,45.83,,trailing_stop,,,,,OID_0dd70fd23c37,,
broker_match_0212_SMCI,SMCI,stock,,2026-05-27T17:02:49.272562Z,2026-05-29T17:02:04.763274Z,1,,38.25,45.83,,trailing_stop,,,,,OID_e664cf784441,,
broker_match_0213_SMCI,SMCI,stock,,2026-06-04T14:02:45.401132Z,2026-06-08T13:32:20.422945Z,3,,45.65,42.98,,breakeven_stop,,,,,OID_4c636f98f369,,
broker_match_0214_SMCI,SMCI,stock,,2026-06-09T19:56:06.427844Z,2026-06-10T13:35:36.443726Z,0,,40.37,34.72,,stop_loss,,,,,OID_170c2fd38c9c,,
broker_match_0215_SMH,SMH,etf,,2026-05-14T14:31:33.651563Z,2026-05-14T15:30:43.037877Z,0,,576.93,580.28,,stop_loss,,,,,OID_5dcf9bfa10a4,,
broker_match_0216_SMH,SMH,etf,,2026-05-15T14:14:13.128631Z,2026-06-04T14:02:14.159621Z,19,,560.87,608.4,,trailing_stop,,,,,OID_fbfa844341fc,,
broker_match_0217_SMH,SMH,etf,,2026-05-15T14:14:13.128631Z,2026-06-04T14:06:09.203624Z,19,,560.87,605.07,,trailing_stop,,,,,OID_fbfa844341fc,,
broker_match_0218_SMH,SMH,etf,,2026-06-25T13:37:11.85737Z,2026-07-07T13:35:58.82717Z,11,,645.22,577.66,,stop_loss,,,,,OID_dd3dd5063a5f,1.0,
broker_match_0219_SMHX,SMHX,etf,,2026-05-15T14:14:18.464373Z,2026-06-04T14:02:16.737825Z,19,,56.19,63.75,,trailing_stop,,,,,OID_003b1791d031,,
broker_match_0220_SMHX,SMHX,etf,,2026-05-15T14:14:18.464373Z,2026-06-04T14:06:11.873286Z,19,,56.19,63.31,,trailing_stop,,,,,OID_003b1791d031,,
broker_match_0221_SMHX,SMHX,etf,,2026-06-25T13:37:57.596741Z,2026-07-07T13:37:08.488848Z,11,,63.8,57.93,,stop_loss,,,,,OID_2daa3be105d6,0.7317,
broker_match_0222_SNOW,SNOW,stock,,2026-05-20T13:34:56.676768Z,2026-06-02T14:04:09.24067Z,13,,168.45,259.54,,trailing_stop,,,,,OID_43c9eaa9cac5,,
broker_match_0223_SNOW,SNOW,stock,,2026-06-04T14:02:31.470443Z,2026-06-09T16:00:30.481837Z,5,,249.86,232.51,,stop_loss,,,,,OID_d9ff8a48562b,,
broker_match_0224_SNOW,SNOW,stock,,2026-06-09T19:55:51.850492Z,2026-06-10T13:35:39.955402Z,0,,238.28,237.46,,breakeven_stop,,,,,OID_09e2f81c1a11,,
broker_match_0225_SNOW,SNOW,stock,,2026-07-01T16:01:22.219901Z,2026-07-17T13:36:39.345306Z,15,,261.71,264.51,,trailing_stop,,,,,OID_a806a95f228d,0.8886,
broker_match_0232_SOXX,SOXX,etf,,2026-05-14T17:24:04.733549Z,2026-05-15T13:31:12.105744Z,0,,527.3,509.59,,stop_loss,,,,,OID_d0f7c5e55cbb,,
broker_match_0233_SOXX,SOXX,etf,,2026-05-15T14:02:45.747894Z,2026-06-04T14:02:30.114479Z,19,,508.56,582.52,,trailing_stop,,,,,OID_9a51f9f4c1a7,,
broker_match_0234_SOXX,SOXX,etf,,2026-05-15T14:02:45.747894Z,2026-06-04T14:06:13.713461Z,20,,508.56,577.68,,trailing_stop,,,,,OID_9a51f9f4c1a7,,
broker_match_0235_SOXX,SOXX,etf,,2026-06-25T13:36:50.658499Z,2026-07-07T13:30:59.794007Z,11,,634.49,555.6,,stop_loss,,,,,OID_74af2d3ffc1e,1.0,
broker_match_0236_TSLA,TSLA,stock,,2026-05-20T13:33:32.481259Z,2026-06-01T14:04:20.119175Z,12,,410.16,423.25,,breakeven_stop,,,,,OID_2df5a8972de4,,
broker_match_0237_TSLA,TSLA,stock,,2026-05-26T14:00:49.052606Z,2026-06-01T14:04:20.119175Z,6,,430.6,423.25,,breakeven_stop,,,,,OID_10db4abfc419,,
broker_match_0238_TSLA,TSLA,stock,,2026-05-26T14:07:09.148073Z,2026-06-01T14:04:20.119175Z,5,,429.22,423.25,,breakeven_stop,,,,,OID_0a04d6808e55,,
broker_match_0239_TSLA,TSLA,stock,,2026-07-01T16:01:08.79949Z,2026-07-06T13:40:33.071182Z,4,,428.59,393.2,,stop_loss,,,,,OID_0fb5514b4c4c,0.7363,
broker_match_0240_TSM,TSM,stock,,2026-06-04T14:02:58.34813Z,2026-06-08T13:30:35.902071Z,3,,430.86,424.9,,breakeven_stop,,,,,OID_0119c1dfadd0,,
broker_match_0241_TSM,TSM,stock,,2026-06-25T13:37:21.9261Z,2026-07-01T16:01:01.25264Z,6,,450.83,446.6,,breakeven_stop,,,,,OID_875db06a64ba,0.8496,
broker_open_0247_ANET,ANET,stock,,,2026-07-28T13:45:08.102657+00:00,,,176.03,163.45,,stop_loss,,,,,,,
broker_open_0069_DDOG,DDOG,stock,,2026-07-15T19:55:37.730486Z,,,,265.16,,,,,,,,OID_fafce68b23f8,0.9918,
broker_open_0077_DELL,DELL,stock,,2026-07-22T13:35:27.128085Z,2026-07-28T13:45:08.602019+00:00,6.0067,,434.34,386.46,,stop_loss,,,,,OID_1ef50aa22716,0.5047,
broker_open_0078_DELL,DELL,stock,,2026-07-22T16:00:26.242698Z,2026-07-28T13:45:08.602019+00:00,5.906,,443.34,386.46,,stop_loss,,,,,OID_110ee20cb227,0.6192,
broker_open_0102_HPE,HPE,stock,,2026-07-22T13:35:25.212282Z,,,,48.59,,,,,,,,OID_35567331cd45,0.9016,
broker_open_0106_HPQ,HPQ,stock,,2026-07-24T13:35:20.782958Z,,,,25.25,,,,,,,,OID_9bb09d19bd39,0.5487,
broker_open_0141_META,META,stock,,2026-07-20T13:36:20.624619Z,2026-07-27T20:00:08.368720+00:00,7.2665,,640.16,593.555937,,stop_loss,,,,,OID_021afaa52b1a,0.6973,
broker_open_0248_MSFT,MSFT,stock,,2026-07-15T13:35:54.865584+00:00,,,,393.74,,,,,,,,OID_a6560dc01d68,,
ADBE-3fd1e2a4,ADBE,stock,,2026-07-28T13:35:21.175186+00:00,,,,245.53,,,,exp-20260728-swing-v1-prompt-v1-0bd99cac-63890d53,,3fd1e2a4-7721-78dc-6b25-1c7f5bc83bfe,paper_demo-20260728T133503Z-2071c213,OID_7f5eda05680d,0.5565,
ADBE-3fd1e2a4,ADBE,stock,,2026-07-28T13:35:21.175186+00:00,,,,245.53,,,,exp-20260728-swing-v1-prompt-v1-0bd99cac-63890d53,,3fd1e2a4-7721-78dc-6b25-1c7f5bc83bfe,paper_demo-20260728T133503Z-2071c213,OID_7f5eda05680d,0.5565,
