trade_id,symbol,asset_class,entry_time,exit_time,holding_days,qty,entry_price,exit_price,pnl,exit_reason,run_id,experiment_id,config_hash
broker_match_0209_SKYY,SKYY,etf,2026-07-10T13:35:58.006452Z,2026-07-22T19:55:29.169159Z,12,210,143.34,133.2,-2129.39,stop_loss,,,
broker_match_0210_SMCI,SMCI,stock,2026-05-20T13:34:18.03963Z,2026-05-29T17:02:04.763274Z,9,116,31.6,45.83,1651.13,trailing_stop,,,
broker_match_0211_SMCI,SMCI,stock,2026-05-21T13:33:34.220183Z,2026-05-29T17:02:04.763274Z,8,10,33.06,45.83,127.65,trailing_stop,,,
broker_match_0212_SMCI,SMCI,stock,2026-05-27T17:02:49.272562Z,2026-05-29T17:02:04.763274Z,1,10,38.25,45.83,75.81,trailing_stop,,,
broker_match_0213_SMCI,SMCI,stock,2026-06-04T14:02:45.401132Z,2026-06-08T13:32:20.422945Z,3,869,45.65,42.98,-2320.23,breakeven_stop,,,
broker_match_0214_SMCI,SMCI,stock,2026-06-09T19:56:06.427844Z,2026-06-10T13:35:36.443726Z,0,647,40.37,34.72,-3655.45,stop_loss,,,
broker_match_0215_SMH,SMH,etf,2026-05-14T14:31:33.651563Z,2026-05-14T15:30:43.037877Z,0,177,576.93,580.28,592.95,stop_loss,,,
broker_match_0216_SMH,SMH,etf,2026-05-15T14:14:13.128631Z,2026-06-04T14:02:14.159621Z,19,41,560.87,608.4,1948.73,trailing_stop,,,
broker_match_0217_SMH,SMH,etf,2026-05-15T14:14:13.128631Z,2026-06-04T14:06:09.203624Z,19,49,560.87,605.07,2165.68,trailing_stop,,,
broker_match_0218_SMH,SMH,etf,2026-06-25T13:37:11.85737Z,2026-07-07T13:35:58.82717Z,11,66,645.22,577.66,-4458.86,stop_loss,,,
broker_match_0219_SMHX,SMHX,etf,2026-05-15T14:14:18.464373Z,2026-06-04T14:02:16.737825Z,19,417,56.19,63.75,3152.2,trailing_stop,,,
broker_match_0220_SMHX,SMHX,etf,2026-05-15T14:14:18.464373Z,2026-06-04T14:06:11.873286Z,19,492,56.19,63.31,3502.66,trailing_stop,,,
broker_match_0221_SMHX,SMHX,etf,2026-06-25T13:37:57.596741Z,2026-07-07T13:37:08.488848Z,11,672,63.8,57.93,-3946.79,stop_loss,,,
broker_match_0222_SNOW,SNOW,stock,2026-05-20T13:34:56.676768Z,2026-06-02T14:04:09.24067Z,13,22,168.45,259.54,2004.08,trailing_stop,,,
broker_match_0223_SNOW,SNOW,stock,2026-06-04T14:02:31.470443Z,2026-06-09T16:00:30.481837Z,5,157,249.86,232.51,-2724.79,stop_loss,,,
broker_match_0224_SNOW,SNOW,stock,2026-06-09T19:55:51.850492Z,2026-06-10T13:35:39.955402Z,0,142,238.28,237.46,-116.44,breakeven_stop,,,
broker_match_0225_SNOW,SNOW,stock,2026-07-01T16:01:22.219901Z,2026-07-17T13:36:39.345306Z,15,123,261.71,264.51,344.58,trailing_stop,,,
broker_match_0232_SOXX,SOXX,etf,2026-05-14T17:24:04.733549Z,2026-05-15T13:31:12.105744Z,0,199,527.3,509.59,-3524.06,stop_loss,,,
broker_match_0233_SOXX,SOXX,etf,2026-05-15T14:02:45.747894Z,2026-06-04T14:02:30.114479Z,19,44,508.56,582.52,3254.09,trailing_stop,,,
broker_match_0234_SOXX,SOXX,etf,2026-05-15T14:02:45.747894Z,2026-06-04T14:06:13.713461Z,20,57,508.56,577.68,3940.03,trailing_stop,,,
broker_match_0235_SOXX,SOXX,etf,2026-06-25T13:36:50.658499Z,2026-07-07T13:30:59.794007Z,11,67,634.49,555.6,-5285.63,stop_loss,,,
broker_match_0236_TSLA,TSLA,stock,2026-05-20T13:33:32.481259Z,2026-06-01T14:04:20.119175Z,12,5,410.16,423.25,65.48,breakeven_stop,,,
broker_match_0237_TSLA,TSLA,stock,2026-05-26T14:00:49.052606Z,2026-06-01T14:04:20.119175Z,6,10,430.6,423.25,-73.43,breakeven_stop,,,
broker_match_0238_TSLA,TSLA,stock,2026-05-26T14:07:09.148073Z,2026-06-01T14:04:20.119175Z,5,10,429.22,423.25,-59.67,breakeven_stop,,,
broker_match_0239_TSLA,TSLA,stock,2026-07-01T16:01:08.79949Z,2026-07-06T13:40:33.071182Z,4,75,428.59,393.2,-2653.83,stop_loss,,,
broker_match_0240_TSM,TSM,stock,2026-06-04T14:02:58.34813Z,2026-06-08T13:30:35.902071Z,3,107,430.86,424.9,-637.72,breakeven_stop,,,
broker_match_0241_TSM,TSM,stock,2026-06-25T13:37:21.9261Z,2026-07-01T16:01:01.25264Z,6,68,450.83,446.6,-288.2,breakeven_stop,,,
broker_open_0077_DELL,DELL,stock,2026-07-22T13:35:27.128085Z,2026-07-28T13:45:08.602019+00:00,6.0067,47,434.34,386.46,-2250.36,stop_loss,,,
broker_open_0078_DELL,DELL,stock,2026-07-22T16:00:26.242698Z,2026-07-28T13:45:08.602019+00:00,5.906,46,443.34,386.46,-2616.48,stop_loss,,,
broker_open_0141_META,META,stock,2026-07-20T13:36:20.624619Z,2026-07-27T20:00:08.368720+00:00,7.2665,32,640.16,593.555937,-1491.33,stop_loss,,,
